time;ax;ay;az;aT
5,4800;-0,5615;-0,4835;-0,1895;0,765
5,4850;-0,3603;-0,2899;-0,0419;0,464
5,5010;-0,1695;-0,8749;-0,3531;0,959
5,5020;-0,7230;-0,4536;-1,2312;1,498
5,5030;-1,1555;-0,0510;-0,6642;1,334
5,5060;-1,3472;-0,1401;1,2934;1,873
5,5220;-0,1579;0,3878;1,2314;1,301
5,5230;0,6153;1,0725;-0,5018;1,334
5,5230;1,5652;1,1408;-1,0078;2,183
5,5260;1,0876;0,7410;-1,3641;1,895
5,5320;1,9136;-0,1122;0,7704;2,066
5,5360;0,5266;-0,0961;1,0232;1,155
5,5420;-0,1546;0,4169;-0,5951;0,743
5,5460;-0,1422;0,7972;-1,1940;1,443
5,5510;-0,4584;1,0186;-0,0806;1,120
5,5590;-0,7973;0,7315;1,8698;2,160
5,5610;-0,1094;1,5123;0,4224;1,574
5,5670;1,8050;0,1491;-0,9906;2,064
5,5720;2,2766;-0,2459;-1,7257;2,867
5,5770;1,8556;-0,9326;-0,2126;2,088
5,5820;-0,6468;-0,1653;0,8430;1,075
5,5870;-1,4939;0,8044;-0,0153;1,697
5,6030;-1,5211;0,8763;0,0083;1,756
5,6040;-0,7088;-0,2676;1,5665;1,740
5,6050;0,0158;1,3742;0,5277;1,472
5,6270;2,4841;0,0213;-1,0169;2,684
5,6290;1,9996;0,7134;-1,9359;2,873
5,6300;1,6143;-0,7379;0,6745;1,899
5,6310;-1,8247;0,6145;1,0650;2,200
5,6320;-1,7371;1,0096;0,0368;2,010
5,6330;-2,1312;0,9692;0,2027;2,350
5,6380;-1,2327;0,8539;0,6260;1,625
5,6420;-0,6991;0,6004;-0,5596;1,078
5,6470;1,9967;-0,0722;-1,2878;2,377
5,6530;2,2728;-0,9419;-0,2630;2,474
5,6600;0,6710;-0,7626;1,9300;2,181
5,6630;-1,7883;0,5283;0,4282;1,913
5,6680;-2,1647;-0,2387;-0,2239;2,189
5,6740;-2,0083;0,4138;0,9619;2,265
5,6780;-2,0980;0,8626;0,4435;2,311
5,6830;0,8994;0,3280;-1,6142;1,877
5,6880;2,7945;0,3815;-2,2612;3,615
5,7030;2,7080;-0,4780;0,0935;2,751
5,7050;0,9657;1,4458;-0,0034;1,739
5,7060;-0,8499;1,3077;-0,3560;1,600
5,7350;-3,0765;1,5977;2,3218;4,172
5,7370;-1,3623;1,1557;2,7441;3,274
5,7380;1,3500;0,9016;-0,1033;1,627
5,7390;2,5040;-0,6852;-2,1133;3,347
5,7400;1,5602;-0,1940;0,4490;1,635
5,7400;0,0738;1,0990;0,1804;1,116
5,7410;-1,3112;0,3785;-1,8793;2,323
5,7470;-2,0942;-0,0823;-0,3651;2,127
5,7490;-2,1782;0,6341;1,6915;2,830
5,7540;-0,5976;-0,2300;0,4895;0,806
5,7600;2,0141;-1,7146;-0,6070;2,714
5,7640;0,6397;-0,2850;0,0288;0,701
5,7680;0,1901;-0,0056;0,9701;0,989
5,7770;0,4999;-0,1452;0,4896;0,715
5,7780;0,6898;0,6512;0,9315;1,329
5,7840;-0,4334;2,0866;-0,3786;2,165
5,7900;1,3482;0,1433;-1,8874;2,324
5,7940;1,7395;1,3077;-1,1640;2,468
5,7990;-0,0781;1,6289;0,1817;1,641
5,8040;-0,6688;0,4991;0,1774;0,853
5,8210;-0,2039;0,0498;0,4279;0,477
5,8230;-0,4216;1,0118;0,6648;1,282
5,8230;0,3992;-0,4307;-0,5226;0,786
5,8580;0,9272;-0,4116;-1,0113;1,432
5,8600;-0,1958;-0,0156;1,2404;1,256
5,8600;-1,7027;-0,5395;0,8046;1,959
5,8610;-0,5181;-0,2305;-0,5958;0,823
5,8620;-0,5721;0,4647;-1,1206;1,341
5,8620;0,6319;0,3689;-0,9354;1,188
5,8630;0,8577;-0,7291;-0,6688;1,309
5,8640;-1,2394;0,5924;-0,1617;1,383
5,8640;-1,4904;0,4440;1,3278;2,045
5,8700;-2,3977;0,7819;2,6589;3,665
5,8750;-1,3322;1,8201;1,0853;2,503
5,8800;1,3111;0,2988;-0,6758;1,505
5,8850;0,4466;1,0259;-0,3008;1,159
5,8930;1,0328;0,8670;-0,0390;1,349
5,8950;-0,1251;0,4441;-1,4970;1,566
5,9000;-0,6148;-0,4916;-0,7256;1,071
5,9060;-0,3786;1,0085;-0,6129;1,239
5,9200;1,1578;-0,5522;-1,5265;1,994
5,9220;1,1188;-0,1903;-0,7259;1,347
5,9530;0,5884;-0,8770;1,8420;2,123
5,9560;0,3689;-0,9287;2,1609;2,381
5,9570;0,0289;0,5302;1,7178;1,798
5,9580;-0,0871;-0,0327;-0,2705;0,286
5,9580;0,6565;1,2578;0,0867;1,421
5,9590;0,5669;1,2563;0,0654;1,380
5,9600;-0,8998;2,3605;-2,3218;3,431
5,9610;-0,5575;1,1640;-0,3888;1,348
5,9610;-0,2285;1,5507;0,3663;1,610
5,9670;0,8576;-0,9266;0,7579;1,473
5,9710;-0,2431;0,4746;0,6405;0,833
5,9760;-0,3010;-1,0896;0,8699;1,426
5,9810;-1,2394;-1,0784;1,2132;2,042
5,9860;-1,5443;-0,5102;0,1456;1,633
6,0030;1,2435;-1,8017;-2,2146;3,114
6,0050;0,2826;0,4350;-2,2121;2,272
6,0060;-0,0254;-0,2420;-0,8178;0,853
6,0060;0,5770;0,2350;-0,0927;0,630
6,0580;-1,2715;0,9067;0,8122;1,760
6,0590;0,9251;0,1462;0,6204;1,123
6,0600;-0,3091;1,6327;2,0343;2,627
6,0600;0,5944;1,9346;1,1047;2,306
6,0610;0,1345;2,3240;0,9884;2,529
6,0620;-0,5790;2,1958;-0,4565;2,316
6,0620;0,1321;0,8537;-1,3154;1,574
6,0630;0,6265;0,8672;-0,1477;1,080
6,0630;-0,3800;0,3947;-1,0299;1,167
6,0630;-0,0818;0,2299;-0,4167;0,483
6,0640;-1,2287;0,5261;0,2013;1,352
6,0670;-0,9088;-0,7489;1,6365;2,016
6,0720;-0,2800;-0,0985;0,7942;0,848
6,0770;-0,2908;-0,8143;-0,2960;0,914
6,0820;-0,7895;0,1063;0,1755;0,816
6,0870;0,0517;-0,4438;-0,4439;0,630
6,1010;1,0046;-1,0508;-0,9521;1,738
6,1020;-0,4070;0,9273;-0,9783;1,408
6,1020;-0,9484;-0,1268;-0,5716;1,115
6,1380;-0,4142;0,2656;1,1532;1,254
6,1390;0,0611;0,1558;-0,8123;0,829
6,1400;1,2317;-0,0646;0,6437;1,391
6,1410;0,2571;0,6325;0,5031;0,848
6,1430;0,7269;0,0551;1,3227;1,510
6,1440;1,2852;0,1655;0,7544;1,499
6,1450;0,6469;0,2620;-0,3395;0,776
6,1450;2,1069;0,8761;-0,8157;2,423
6,1500;-0,8152;0,3145;-2,3087;2,469
6,1530;1,0481;0,7696;-1,0665;1,682
6,1610;-0,3313;0,2497;-0,9027;0,993
6,1620;1,8673;-0,0238;0,6009;1,962
6,1680;-1,7300;0,2953;0,6712;1,879
6,1730;0,8716;-0,4119;1,4255;1,721
6,1780;-0,4011;0,2347;1,1268;1,219
6,1840;2,5079;-0,0657;0,4863;2,555
6,1890;-1,2614;0,6053;0,2119;1,415
6,2010;-0,8536;0,5490;-0,5984;1,178
6,2020;-0,8545;1,7457;-0,1948;1,953
6,2030;-0,2570;0,6727;-1,3496;1,530
6,2380;0,7683;0,1095;-0,4141;0,880
6,2400;-1,9387;0,4235;1,5572;2,523
6,2410;-0,1235;0,4837;1,8783;1,944
6,2420;-0,2477;-0,1451;-0,9096;0,954
6,2420;0,7365;-0,1023;-0,1655;0,762
6,2430;-0,6331;-0,2873;1,4849;1,640
6,2430;0,0579;0,6931;0,3944;0,800
6,2440;0,1345;0,0748;-1,8771;1,883
6,2500;2,5586;0,4574;-0,3620;2,624
6,2540;-1,2768;1,2455;0,8379;1,971
6,2590;1,9629;0,5036;0,1049;2,029
6,2650;-0,9733;0,8037;-1,2854;1,802
6,2690;1,6821;0,4947;0,1376;1,759
6,2740;-1,6724;-0,5619;1,1320;2,096
6,2800;0,4949;0,6914;-0,9820;1,299
6,2840;0,6006;-1,0453;-2,2938;2,591
6,2890;0,4160;-0,1137;-1,8079;1,859
6,3020;0,1482;-0,8041;0,5866;1,006
6,3030;-1,0479;0,2577;0,7222;1,298
6,3040;-1,7892;-0,4985;0,1783;1,866
6,3390;-0,6123;-3,2216;2,0914;3,889
6,3410;-1,1767;0,5769;3,1930;3,451
6,3420;-0,1974;-1,5779;-0,2599;1,611
6,3440;0,2501;1,7844;-2,7265;3,268
6,3450;0,6518;0,8437;-1,8332;2,121
6,3460;-0,3924;2,2572;-1,2299;2,600
6,3470;-1,0696;1,6691;0,3834;2,019
6,3500;-0,9358;2,9914;0,5883;3,189
6,3510;1,1544;1,1881;1,4647;2,211
6,3550;-0,5649;1,5510;1,1691;2,023
6,3610;0,5630;0,9592;2,3397;2,591
6,3660;0,1127;0,0869;0,8343;0,846
6,3700;0,0661;-1,1255;1,4120;1,807
6,3770;-0,0233;-1,4063;-0,3501;1,449
6,3820;-0,7574;-1,3225;-1,2300;1,959
6,3850;-0,7319;-1,5931;-2,4897;3,045
6,3910;0,5528;-1,2445;-2,2108;2,597
6,3960;0,5843;-0,5286;-2,6525;2,767
6,4010;-0,3397;-0,3583;-0,2435;0,550
6,4060;-0,5056;0,3960;-0,0799;0,647
6,4210;1,3985;1,1248;3,1968;3,666
6,4220;0,7828;2,4799;2,6500;3,713
6,4230;-1,3448;1,8080;2,3736;3,273
6,4540;-0,7307;3,3555;0,8287;3,533
6,4550;2,5416;1,7736;-0,4101;3,126
6,4560;-1,0719;2,1600;-1,6266;2,909
6,4570;-0,9207;0,9878;-2,7402;3,055
6,4580;-0,9513;0,1474;-0,7148;1,199
6,4590;-1,7816;0,0237;-0,3099;1,809
6,4600;-1,9219;-0,8212;0,8604;2,260
6,4660;-1,1734;-0,7859;0,5756;1,525
6,4670;0,9169;-0,8190;0,5795;1,359
6,4710;0,0117;-0,2653;1,2091;1,238
6,4790;2,6789;-2,0038;-0,3242;3,361
6,4810;2,0737;-1,1720;-1,2142;2,674
6,4860;-0,8302;-0,2152;0,4966;0,991
6,4920;-0,0400;-0,2934;0,1291;0,323
6,4970;-0,1661;0,1616;-1,0484;1,074
6,5020;0,4040;0,3179;0,2850;0,588
6,5070;-0,4300;1,4359;1,7018;2,268
6,5230;-0,6748;1,7978;1,0238;2,176
6,5250;-0,3141;1,5940;0,3978;1,673
6,5250;0,4945;0,7169;0,4910;1,000
6,5580;-0,0803;0,1508;0,2895;0,336
6,5590;0,7088;0,6201;-3,9305;4,042
6,5600;1,4843;-1,3667;-2,9523;3,576
6,5610;0,7013;-1,3270;0,1621;1,510
6,5620;-1,2178;-0,3549;1,6595;2,089
6,5630;0,1726;-1,2697;0,1820;1,294
6,5640;0,5816;-0,9883;1,3526;1,773
6,5650;-1,6009;0,4530;3,1312;3,546
6,5680;1,3036;0,0078;0,1799;1,316
6,5720;1,0959;0,9345;-0,9502;1,725
6,5780;2,0838;1,5770;-1,4626;2,995
6,5830;-0,2176;1,8850;-0,1521;1,904
6,5880;-0,3383;1,8540;0,2475;1,901
6,6040;0,6361;0,8346;0,4202;1,130
6,6060;-0,2745;1,6705;0,1189;1,697
6,6070;0,7740;-0,0309;-1,1049;1,349
6,6080;-0,3186;-0,7107;0,0885;0,784
6,6430;-0,3713;0,8509;-0,0243;0,929
6,6440;0,0640;-0,7343;-2,2362;2,355
6,6450;0,0544;-1,0151;-1,8316;2,095
6,6460;-0,1887;-0,8750;-0,2829;0,939
6,6470;-1,2130;-0,0887;0,3054;1,254
6,6480;0,1319;-1,6612;-0,4517;1,727
6,6490;1,1373;-0,4680;-0,1114;1,235
6,6500;-2,4822;0,7143;0,6872;2,673
6,6540;-1,1378;0,3208;1,4395;1,863
6,6580;-0,7024;0,1556;1,4618;1,629
6,6640;-2,0429;1,5631;1,4600;2,958
6,6680;0,5582;1,1867;0,7105;1,491
6,6740;1,2598;0,9449;0,4490;1,638
6,6800;-0,5434;1,7894;0,3936;1,911
6,6840;-0,2287;0,2700;-0,1633;0,390
6,6890;-0,6999;-0,3024;1,4722;1,658
6,7060;-0,5926;-0,9884;-0,5689;1,285
6,7080;-0,1007;-1,0750;-0,2624;1,111
6,7090;-0,4704;0,0695;-2,6519;2,694
6,7100;1,8964;-2,2997;-1,8294;3,497
6,7450;-0,1650;0,5765;-0,5645;0,824
6,7470;1,5120;-0,4756;-0,1961;1,597
6,7480;2,1846;1,4382;0,0739;2,617
6,7480;-0,7263;1,1277;1,3512;1,904
6,7500;-0,5979;2,7280;2,3299;3,637
6,7500;1,4658;2,0351;1,4507;2,897
6,7510;-1,9176;1,7678;1,2300;2,884
6,7520;-1,7954;2,0466;0,5048;2,769
6,7550;0,0423;1,0376;-1,2595;1,632
6,7620;-2,3182;0,2093;-1,9449;3,033
6,7640;-0,2639;0,7628;-1,3009;1,531
6,7690;-0,6424;-0,9498;-1,5527;1,930
6,7750;0,1641;-0,3324;-1,4661;1,512
6,7800;2,0825;-2,7989;-0,2328;3,496
6,7850;1,0048;-2,5726;3,0710;4,130
6,7900;-0,4341;-1,3853;2,4042;2,808
6,8050;0,1228;-2,6875;0,9917;2,867
6,8080;0,1302;-0,6425;1,4109;1,556
6,8090;1,2105;0,0168;-1,4285;1,872
6,8100;-0,1824;-0,3152;-3,8844;3,901
6,8420;0,5206;-1,1074;-1,0698;1,625
6,8430;1,0045;-0,8080;2,6626;2,958
6,8440;-1,5598;2,7874;-0,8002;3,293
6,8460;-0,5058;2,5538;-3,8556;4,652
6,8470;0,4070;1,5862;1,1146;1,981
6,8480;-0,0691;3,6483;3,5181;5,069
6,8490;0,4013;3,1065;0,4791;3,169
6,8510;0,8208;0,4261;-0,6422;1,126
6,8550;-0,1382;1,2379;2,1636;2,496
6,8610;-0,5528;0,5349;2,0541;2,193
6,8660;1,8456;-0,8058;-2,7550;3,413
6,8710;0,9850;-0,0137;-2,8469;3,012
6,8770;0,0260;-0,8798;0,8434;1,219
6,8820;1,1604;-0,7530;0,5992;1,507
6,8860;0,3829;-0,9466;-1,1208;1,516
6,8910;-0,8070;-0,2564;-0,6241;1,052
6,8960;0,7501;-0,2329;0,6133;0,996
6,9010;0,0448;-0,7873;-1,0571;1,319
6,9070;0,4700;0,9169;-2,1041;2,343
6,9230;0,7189;-0,5461;-1,6093;1,845
6,9250;-1,2785;0,9278;-0,6332;1,702
6,9260;0,2755;0,0212;0,2587;0,378
6,9600;-2,2701;0,5637;-0,0528;2,340
6,9620;-1,0928;0,1070;3,1519;3,338
6,9630;0,2750;-0,1204;2,6567;2,674
6,9640;-1,3008;0,6442;1,5493;2,123
6,9650;0,2961;1,0676;0,5962;1,258
6,9650;0,2621;0,2013;1,4127;1,451
6,9660;-1,6441;1,2599;-0,1969;2,081
6,9670;0,2714;-0,6187;-0,0779;0,680
6,9680;-0,7583;-0,3214;0,4406;0,934
6,9730;-0,0613;0,1599;2,4923;2,498
6,9780;-1,0305;1,8408;-1,7340;2,731
6,9820;0,9758;-2,1211;-4,3706;4,955
6,9870;0,0171;1,0446;-3,5357;3,687
6,9960;0,3137;-0,5579;-0,9666;1,159
6,9980;0,0286;-0,5723;-0,9178;1,082
7,0020;0,1683;1,3672;-0,0308;1,378
7,0070;0,5702;0,5488;2,1547;2,295
7,0240;-1,8927;1,4792;3,8745;4,559
7,0270;-0,9386;1,6928;3,5517;4,045
7,0280;-0,4556;1,1353;1,9045;2,264
7,0280;-2,0018;0,7480;-1,7554;2,766
7,0570;-0,9982;1,9086;-0,9195;2,342
7,0600;-1,3809;0,6271;-3,5784;3,887
7,0610;1,0787;-0,7756;-3,6464;3,881
7,0620;1,3268;-1,4821;-0,9408;2,201
7,0630;2,0679;-2,9639;0,0373;3,614
7,0640;1,8520;-2,9698;2,0426;4,052
7,0650;0,8265;-3,3065;2,7382;4,372
7,0680;0,2841;-0,6131;1,6210;1,756
7,0730;0,7602;-0,5907;-0,7327;1,210
7,0780;0,6919;0,3557;-1,4788;1,671
7,0840;0,4686;1,4721;-1,1228;1,910
7,0880;-0,4551;2,0437;-1,0944;2,362
7,0950;-0,0287;2,0578;0,2818;2,077
7,1000;-0,3024;2,9823;1,6402;3,417
7,1030;-1,1224;2,5107;1,6333;3,199
7,1080;-0,2207;0,4373;0,4873;0,691
7,1220;0,2360;2,0160;1,4811;2,513
7,1240;0,9845;0,4394;0,2544;1,108
7,1250;0,8116;-0,0232;-0,6218;1,023
7,1590;4,2757;0,0897;0,9387;4,378
7,1610;1,8551;-0,1939;1,2155;2,226
7,1630;-1,1491;-0,4656;0,3124;1,279
7,1640;-2,0574;-1,3534;-3,7568;4,492
7,1650;-2,9553;-2,6689;-4,5777;6,067
7,1660;-0,9745;0,4072;-5,3060;5,410
7,1670;0,2598;-1,0263;-2,3279;2,557
7,1680;1,2488;-1,5574;-2,3191;3,060
7,1700;0,5948;0,0332;2,7193;2,784
7,1740;-2,4705;-1,5839;5,5098;6,243
7,1800;-1,8483;0,5015;6,6612;6,931
7,1840;-1,1028;0,4858;3,3963;3,604
7,1900;-2,8293;2,0937;0,9465;3,645
7,1970;0,8824;1,2830;-0,7029;1,708
7,1990;-0,5155;2,0927;-1,2749;2,504
7,2050;1,2086;0,8492;-2,1043;2,571
7,2240;-0,1544;0,2194;-3,3852;3,396
7,2270;0,5974;-2,1696;0,0008;2,250
7,2290;3,2368;-4,5947;3,3141;6,525
7,2300;-0,9312;2,1428;0,4909;2,387
7,2300;-0,2237;-1,0867;-2,2910;2,546
7,2700;1,0126;2,8926;-2,2014;3,773
7,2720;-1,0569;1,7027;2,1160;2,914
7,2730;0,3834;4,0948;0,9514;4,221
7,2740;-0,1805;2,6173;0,3988;2,654
7,2740;-2,6500;2,5037;-0,1165;3,648
7,2750;-0,1739;1,5917;2,0379;2,592
7,2760;-3,1550;0,9282;-1,4459;3,593
7,2770;0,4937;-0,4050;-0,5770;0,861
7,2780;-1,1348;-0,4965;-1,7491;2,143
7,2810;1,6478;-1,8297;-0,4910;2,511
7,2860;2,7954;-4,3328;-0,3034;5,165
7,2910;1,5140;-1,6207;-0,0289;2,218
7,3080;1,5866;-3,7291;1,3235;4,263
7,3100;-0,4746;-0,5050;0,5701;0,897
7,3110;0,9064;-0,8859;-0,0419;1,268
7,3620;-0,8881;0,1383;-2,1610;2,340
7,3630;1,0714;0,6294;-0,2539;1,268
7,3630;-1,1842;1,7777;0,1877;2,144
7,3640;0,5414;1,9299;-0,2362;2,018
7,3650;-1,1450;2,1099;3,0037;3,845
7,3660;-0,5197;2,1066;2,3296;3,184
7,3660;1,7981;1,0155;0,4326;2,110
7,3670;2,2129;2,7772;0,6021;3,602
7,3680;2,5015;1,2345;2,1450;3,519
7,3690;1,1670;2,2394;1,8455;3,128
7,3700;-0,3379;-0,7919;-0,9207;1,260
7,3700;-1,1346;-1,4716;-3,3503;3,831
7,3720;-1,0835;-0,6636;-4,2500;4,436
7,3760;-1,6720;-1,4244;-5,0980;5,551
7,3810;-0,0312;-1,4587;-4,4895;4,721
7,3860;0,3871;-1,4048;-3,1429;3,464
7,3910;1,6804;-1,8267;0,5413;2,540
7,4070;-0,1523;-2,2562;3,5374;4,198
7,4080;-0,7695;-2,2073;5,8011;6,254
7,4100;-2,7065;0,0700;5,3177;5,967
7,4110;-2,0387;1,4087;4,1605;4,843
7,4630;-1,4883;2,4183;0,0544;2,840
7,4650;-0,3476;0,8154;0,3342;0,947
7,4660;-0,6436;2,6837;-1,3019;3,051
7,4670;0,6003;0,6209;-2,5999;2,740
7,4680;0,9028;1,0147;-5,5057;5,671
7,4680;-0,1717;-0,2598;-4,4096;4,421
7,4690;0,1620;0,1042;-0,7609;0,785
7,4700;-0,1716;-0,3154;2,6808;2,705
7,4710;-0,2802;0,5365;3,4296;3,483
7,4720;0,4425;0,4601;4,2480;4,296
7,4730;0,2196;0,7946;2,9412;3,055
7,4740;-1,9016;1,2558;1,1105;2,535
7,4800;-1,5080;2,2287;0,5330;2,743
7,4830;-1,0978;1,1258;-3,2916;3,648
7,4880;-0,4318;1,3610;-3,2431;3,544
7,4930;-0,8246;0,5990;-3,8017;3,936
7,4980;1,6666;-0,8505;-2,1884;2,879
7,5030;2,0552;-1,9739;-0,6123;2,915
7,5080;2,3958;-2,9755;2,3991;4,511
7,5250;-0,8522;-3,1633;4,5728;5,625
7,5280;0,6042;-2,0942;2,7011;3,471
7,5290;0,0448;-1,2863;-0,7166;1,473
7,5300;-0,2526;0,1503;-1,3536;1,385
7,5830;1,2743;-0,1673;-0,3074;1,321
7,5850;0,3424;0,7948;-1,1386;1,430
7,5850;-0,4377;2,0104;0,2717;2,075
7,5860;-1,3260;1,5517;1,2976;2,419
7,5870;1,2328;2,3367;0,9295;2,801
7,5880;0,8019;3,0964;-1,1711;3,406
7,5890;1,5954;-0,6345;0,5520;1,804
7,5900;1,7085;-2,7322;7,0190;7,723
7,5900;2,6535;-0,6551;4,7337;5,466
7,5910;0,3050;1,6295;-7,0109;7,204
7,5920;-0,1437;0,4134;-9,0923;9,103
7,5930;-0,4878;1,0020;-5,0033;5,126
7,5930;-0,6425;2,3713;-3,1326;3,981
7,5980;-1,2111;-0,0440;-5,6116;5,741
7,6040;-3,1282;-0,0043;-0,6044;3,186
7,6090;-2,8504;-1,1899;7,8698;8,454
7,6210;-1,9812;-1,4950;10,6678;10,953
7,6220;-0,9010;-0,6124;4,9916;5,109
7,6230;0,6034;-1,2802;3,3490;3,636
7,6730;0,4116;-0,6117;3,6643;3,738
7,6750;0,3996;0,5044;-1,5917;1,717
7,6760;0,1569;0,9248;-8,1447;8,199
7,6770;0,2125;-0,4534;-7,2480;7,265
7,6780;-0,4877;1,4799;-4,1213;4,406
7,6790;0,1473;0,8265;-2,5981;2,730
7,6800;-1,4747;1,1308;-0,4504;1,912
7,6800;-0,9148;3,3478;4,6078;5,769
7,6810;-1,6170;1,0497;10,7367;10,908
7,6820;-2,3883;2,7015;8,3404;9,086
7,6830;-0,5024;3,3703;8,0669;8,757
7,6840;0,9941;1,4629;-1,0111;2,037
7,6900;1,3746;0,0472;-5,4847;5,655
7,7060;-0,2926;0,5452;-10,2389;10,258
7,7080;0,7283;-1,8175;-7,3962;7,651
7,7100;0,9917;-2,5296;-3,9671;4,808
7,7110;2,2393;-4,3743;-2,6161;5,567
7,7560;1,8295;-5,8753;-2,9304;6,816
7,7580;2,3663;-4,0175;0,6034;4,701
7,7600;2,6515;-4,8892;4,5238;7,169
7,7610;0,9637;-1,3542;4,0278;4,357
7,7620;0,5038;-0,4309;2,3363;2,429
7,7630;0,4429;0,9210;2,9859;3,156
7,7640;-3,1754;2,8949;3,1751;5,343
7,7650;1,2727;2,3601;-1,6649;3,156
7,7650;-0,3161;4,5427;-2,2493;5,079
7,7660;1,5825;3,9795;-2,0075;4,730
7,7670;1,0567;3,5864;-0,1618;3,742
7,7710;1,0763;3,0247;-1,0172;3,368
7,7750;0,5266;1,6939;-1,1269;2,102
7,7810;0,4174;-0,0635;-0,9433;1,034
7,7850;-1,4311;0,7917;-0,7928;1,818
7,7900;-0,9851;-2,7302;-2,2991;3,703
7,7970;-2,5785;-0,7021;-1,0599;2,875
7,8010;-2,1145;-4,1725;1,7052;4,979
7,8050;-0,8960;-1,7097;2,1543;2,893
7,8110;0,9495;-2,4617;1,9285;3,268
7,8160;-1,1606;-1,4630;2,4668;3,094
7,8210;-1,6219;-0,9829;6,3903;6,666
7,8260;-0,5288;0,2312;2,9292;2,986
7,8390;-1,0583;0,2952;-2,0512;2,327
7,8400;0,2800;1,1252;-5,4091;5,532
7,8410;-0,0742;1,4100;-3,8939;4,142
7,9000;0,7069;1,7147;-5,0518;5,381
7,9020;1,8265;2,2250;-3,1094;4,237
7,9020;-1,0735;3,2695;1,0213;3,590
7,9030;-1,3417;3,8110;5,4134;6,755
7,9040;-3,0135;1,9786;6,4179;7,361
7,9050;-1,3486;1,8085;5,1776;5,648
7,9060;0,3898;-4,2735;2,6904;5,065
7,9070;-0,1722;-1,9891;3,7874;4,281
7,9080;1,7585;-1,6228;-3,2756;4,057
7,9090;1,2332;-1,7847;-8,9421;9,201
7,9100;2,0677;-1,2723;-7,0430;7,450
7,9110;1,0918;-0,5970;-3,3835;3,605
7,9120;1,6080;-0,3103;-3,6093;3,963
7,9130;1,9311;-2,3147;-1,5858;3,406
7,9170;0,5936;0,1293;2,4354;2,510
7,9220;-2,3457;-0,6963;9,8075;10,108
7,9270;-1,5574;-0,2138;7,6622;7,822
7,9410;0,4833;0,1041;5,1681;5,192
7,9420;1,0242;2,5120;-2,1784;3,479
7,9420;2,4693;2,2021;-2,5219;4,160
7,9900;0,9980;3,9499;-4,7304;6,243
7,9920;1,7936;2,1340;-3,6535;4,596
7,9930;1,0987;2,1352;-3,4643;4,215
7,9940;1,3008;0,7764;-1,6722;2,256
7,9950;0,1476;0,2093;-1,7539;1,772
7,9960;-0,0775;-0,1263;-1,7712;1,777
7,9970;-2,6763;-1,0609;1,7113;3,349
7,9970;-2,8567;-0,3848;5,1355;5,889
7,9980;-2,9196;-1,0961;8,2310;8,802
7,9990;0,7502;-1,4253;2,6987;3,143
8,0000;-0,1713;-2,7481;-2,4064;3,657
8,0050;-1,3542;-2,1480;-1,3393;2,871
8,0090;-0,4543;-2,2427;1,1875;2,578
8,0250;-1,6007;-0,8902;-3,5128;3,962
8,0270;1,4699;0,5240;-5,8105;6,016
8,0280;0,9746;0,0030;-5,9603;6,039
8,0290;2,3380;0,9410;-0,4122;2,554
8,0920;-0,9151;2,7567;3,2295;4,344
8,0940;-2,7953;2,6595;4,3766;5,835
8,0960;-2,8745;4,4994;6,6954;8,564
8,0970;-2,7551;1,9173;4,6820;5,761
8,0990;-1,3097;3,1152;1,3475;3,638
8,1000;-1,6043;0,7456;-3,4244;3,854
8,1000;-0,4524;-0,3389;-2,5555;2,617
8,1010;1,3884;-0,5519;-4,7485;4,978
8,1020;2,8536;-3,4068;-4,1398;6,073
8,1040;2,7714;-2,9632;-3,3492;5,261
8,1050;3,6808;-3,4824;1,5117;5,288
8,1060;-0,5754;-2,6427;2,0407;3,388
8,1070;1,9725;-4,6081;2,8153;5,749
8,1080;-3,0697;1,1317;2,3499;4,028
8,1090;1,0576;-2,9122;4,6790;5,612
8,1100;-1,6820;2,9819;2,3366;4,145
8,1140;1,2663;0,3827;-1,1307;1,740
8,1200;1,5800;3,5743;-3,6467;5,345
8,1240;1,7016;3,7157;-2,7507;4,926
8,1400;1,6553;2,9960;-1,0111;3,569
8,1410;1,2309;2,9199;-0,4407;3,199
8,1420;1,8061;2,0631;-0,9816;2,912
8,1450;0,0539;0,9936;-2,8846;3,051
8,2010;0,2537;0,2025;-2,6126;2,633
8,2020;-1,8984;-0,3174;-1,0332;2,185
8,2030;-1,7108;-0,2251;-1,5639;2,329
8,2040;-2,1844;0,2851;-2,3571;3,226
8,2050;-1,8992;-6,2578;4,2914;7,822
8,2060;-3,4470;-2,3368;11,1991;11,948
8,2070;-1,1676;-4,4619;10,0273;11,037
8,2080;-0,2850;-0,7548;-0,0365;0,808
8,2090;1,0694;-1,5490;-2,7594;3,340
8,2100;-0,7374;1,5164;-5,0973;5,369
8,2110;1,6499;0,8079;-5,8442;6,126
8,2110;-0,4154;2,8079;-8,1196;8,601
8,2120;2,1500;1,9648;-2,6953;3,968
8,2170;-1,2572;5,0664;2,2920;5,701
8,2200;-3,4525;5,0626;5,9782;8,561
8,2250;-3,9282;4,1006;6,0348;8,286
8,2420;-2,9225;2,1916;4,3663;5,693
8,2440;0,7024;-0,2767;1,7988;1,951
8,2450;3,0093;-2,4511;-2,0396;4,385
8,2460;0,4310;-2,6746;-2,1891;3,483
8,2970;4,1690;-5,2960;-1,9045;7,004
